ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
67646,Anouk Leblanc-Boucher,F,21.0,170.0,62.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 1,500 metres",
67646,Anouk Leblanc-Boucher,F,21.0,170.0,62.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Short Track Speed Skating,"Short Track Speed Skating Women's 3,000 metres Relay",Silver
67647,Mehmet Leblebi,M,,,,Turkey,TUR,1924 Summer,1924,Summer,Paris,Football,Football Men's Football,
67647,Mehmet Leblebi,M,,,,Turkey,TUR,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,
67648,Brian Lebler,M,25.0,192.0,100.0,Austria,AUT,2014 Winter,2014,Winter,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey,
67649,"Edward ""Ed"" Lebler",M,25.0,178.0,82.0,Austria,AUT,1984 Winter,1984,Winter,Sarajevo,Ice Hockey,Ice Hockey Men's Ice Hockey,
67649,"Edward ""Ed"" Lebler",M,29.0,178.0,82.0,Austria,AUT,1988 Winter,1988,Winter,Calgary,Ice Hockey,Ice Hockey Men's Ice Hockey,
67650,Jean Leblond,M,32.0,,,Belgium,BEL,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,
67651,Michel Laurent Leblond,M,20.0,182.0,78.0,France,FRA,1952 Summer,1952,Summer,Helsinki,Football,Football Men's Football,
67652,Wayne Arthur LeBombard,M,19.0,175.0,73.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 5,000 metres",
67652,Wayne Arthur LeBombard,M,19.0,175.0,73.0,United States,USA,1964 Winter,1964,Winter,Innsbruck,Speed Skating,"Speed Skating Men's 10,000 metres",
67652,Wayne Arthur LeBombard,M,23.0,175.0,73.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Speed Skating,"Speed Skating Men's 1,500 metres",
67652,Wayne Arthur LeBombard,M,23.0,175.0,73.0,United States,USA,1968 Winter,1968,Winter,Grenoble,Speed Skating,"Speed Skating Men's 5,000 metres",
67653,Christophe Lebon,M,25.0,188.0,78.0,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Butterfly,
67653,Christophe Lebon,M,25.0,188.0,78.0,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Butterfly,
67653,Christophe Lebon,M,25.0,188.0,78.0,France,FRA,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
67654,Josian Lebon,M,22.0,162.0,57.0,Mauritius,MRI,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,
67655,Clement Mabothile Lebopo,M,33.0,159.0,62.0,Lesotho,LES,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Marathon,
67656,Laurence Leboucher,F,24.0,156.0,50.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67656,Laurence Leboucher,F,28.0,156.0,50.0,France,FRA,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67656,Laurence Leboucher,F,32.0,156.0,50.0,France,FRA,2004 Summer,2004,Summer,Athina,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67656,Laurence Leboucher,F,36.0,156.0,50.0,France,FRA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67657,Pierre Leboucher,M,31.0,168.0,63.0,France,FRA,2012 Summer,2012,Summer,London,Sailing,Sailing Men's Two Person Dinghy,
67658,"Thomas LeBoutillier, II",M,29.0,,,United States,USA,1908 Summer,1908,Summer,London,Shooting,"Shooting Men's Free Pistol, 50 yards",
67659,Marcel Leboutte,M,,,,Univ. of Brussels,BEL,1900 Summer,1900,Summer,Paris,Football,Football Men's Football,Bronze
67660,Roger Lebranchu,M,26.0,,,France,FRA,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Eights,
67661,velyne Lebret (-Renard),F,26.0,169.0,63.0,France,FRA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Women's 400 metres,
67662,Pierre Lebrton,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Tennis,Tennis Men's Singles,
67662,Pierre Lebrton,M,,,,France-3,FRA,1900 Summer,1900,Summer,Paris,Tennis,Tennis Men's Doubles,
67663,Desiderio Lebron,M,34.0,184.0,98.0,Dominican Republic,DOM,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Heavyweight,
67664,Elba Lebrn,F,17.0,,,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Softball,Softball Women's Softball,
67665,Juan Lebron Gonzlez,M,18.0,,,Puerto Rico,PUR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 110 metres Hurdles,
67666,Andr Lebrun,M,24.0,,,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 3,000 metres Steeplechase",
67667,Bruno Lebrun,M,23.0,162.0,56.0,France,FRA,1980 Summer,1980,Summer,Moskva,Weightlifting,Weightlifting Men's Bantamweight,
67668,Cline Lebrun,F,24.0,169.0,77.0,France,FRA,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Heavyweight,Silver
67668,Cline Lebrun,F,27.0,169.0,77.0,France,FRA,2004 Summer,2004,Summer,Athina,Judo,Judo Women's Half-Heavyweight,
67669,"Constance ""Connie"" Lebrun",F,21.0,174.0,63.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Women's Volleyball,
67670,Ernestine Lebrun,F,,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 100 metres Freestyle,
67670,Ernestine Lebrun,F,,,,France,FRA,1920 Summer,1920,Summer,Antwerpen,Swimming,Swimming Women's 300 metres Freestyle,
67670,Ernestine Lebrun,F,,,,France,FRA,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 100 metres Freestyle,
67670,Ernestine Lebrun,F,,,,France,FRA,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 400 metres Freestyle,
67670,Ernestine Lebrun,F,,,,France,FRA,1924 Summer,1924,Summer,Paris,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
67671,Florence Lebrun,F,29.0,160.0,53.0,France,FRA,1988 Summer,1988,Summer,Seoul,Sailing,Sailing Women's Two Person Dinghy,
67671,Florence Lebrun,F,33.0,160.0,53.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Women's Two Person Dinghy,
67671,Florence Lebrun,F,37.0,160.0,53.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Women's Two Person Dinghy,
67672,Jacques Baptiste Lebrun,M,21.0,180.0,80.0,France,FRA,1932 Summer,1932,Summer,Los Angeles,Sailing,Sailing Mixed One Person Dinghy,Gold
67672,Jacques Baptiste Lebrun,M,25.0,180.0,80.0,Leipzig,FRA,1936 Summer,1936,Summer,Berlin,Sailing,Sailing Mixed One Person Dinghy,
67672,Jacques Baptiste Lebrun,M,37.0,180.0,80.0,Red Indian,FRA,1948 Summer,1948,Summer,London,Sailing,Sailing Mixed Two Person Keelboat,
67672,Jacques Baptiste Lebrun,M,41.0,180.0,80.0,France,FRA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed One Person Dinghy,
67672,Jacques Baptiste Lebrun,M,49.0,180.0,80.0,Snowten III,FRA,1960 Summer,1960,Summer,Roma,Sailing,Sailing Mixed 5.5 metres,
67673,Aleksandr Borisovich Lebzyak,M,23.0,188.0,81.0,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Middleweight,
67673,Aleksandr Borisovich Lebzyak,M,27.0,188.0,81.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Middleweight,
67673,Aleksandr Borisovich Lebzyak,M,31.0,188.0,81.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight,Gold
67674,Jean-Claude Lecante,M,22.0,,,France,FRA,1956 Summer,1956,Summer,Melbourne,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",Silver
67675,Paul Lecaron,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Tennis,Tennis Men's Singles,
67675,Paul Lecaron,M,,,,France-3,FRA,1900 Summer,1900,Summer,Paris,Tennis,Tennis Men's Doubles,
67676,Claire Lecat,F,27.0,174.0,68.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Middleweight,
67677,Olivier Lecat,M,25.0,188.0,82.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Volleyball,Volleyball Men's Volleyball,
67678,Vincent Lecavalier,M,25.0,193.0,94.0,Canada,CAN,2006 Winter,2006,Winter,Torino,Ice Hockey,Ice Hockey Men's Ice Hockey,
67679,Valerio Leccardi,M,25.0,174.0,71.0,Switzerland,SUI,2010 Winter,2010,Winter,Vancouver,Cross Country Skiing,Cross Country Skiing Men's Sprint,
67680,Franco Leccese,M,27.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,
67680,Franco Leccese,M,27.0,,,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,
67681,Andrzej Jan Lech,M,26.0,185.0,85.0,Poland,POL,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball,
67682,Wiesawa Aleksandra Lech (-Czepiec),F,21.0,166.0,57.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,
67682,Wiesawa Aleksandra Lech (-Czepiec),F,21.0,166.0,57.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Team All-Around,
67682,Wiesawa Aleksandra Lech (-Czepiec),F,21.0,166.0,57.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,
67682,Wiesawa Aleksandra Lech (-Czepiec),F,21.0,166.0,57.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,
67682,Wiesawa Aleksandra Lech (-Czepiec),F,21.0,166.0,57.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Uneven Bars,
67682,Wiesawa Aleksandra Lech (-Czepiec),F,21.0,166.0,57.0,Poland,POL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,
67683,Pavel Leche,M,24.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres",
67683,Pavel Leche,M,24.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres, Team",
67683,Pavel Leche,M,24.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres",
67683,Pavel Leche,M,24.0,,,Russia,RUS,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Any Position, 600 metres",
67684,Mamokete Lechela,F,22.0,150.0,59.0,Lesotho,LES,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,
67685,Orane Maria Lechenault,F,15.0,144.0,37.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,
67685,Orane Maria Lechenault,F,15.0,144.0,37.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,
67685,Orane Maria Lechenault,F,15.0,144.0,37.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
67685,Orane Maria Lechenault,F,15.0,144.0,37.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
67685,Orane Maria Lechenault,F,15.0,144.0,37.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
67686,Vesela Nikolaeva Lecheva (-Veleva),F,24.0,170.0,60.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Air Rifle, 10 metres",
67686,Vesela Nikolaeva Lecheva (-Veleva),F,24.0,170.0,60.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Silver
67686,Vesela Nikolaeva Lecheva (-Veleva),F,28.0,170.0,60.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Air Rifle, 10 metres",Silver
67686,Vesela Nikolaeva Lecheva (-Veleva),F,28.0,170.0,60.0,Bulgaria,BUL,1992 Summer,1992,Summer,Barcelona,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
67686,Vesela Nikolaeva Lecheva (-Veleva),F,32.0,170.0,60.0,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Air Rifle, 10 metres",
67686,Vesela Nikolaeva Lecheva (-Veleva),F,32.0,170.0,60.0,Bulgaria,BUL,1996 Summer,1996,Summer,Atlanta,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
67686,Vesela Nikolaeva Lecheva (-Veleva),F,36.0,170.0,60.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Air Rifle, 10 metres",
67686,Vesela Nikolaeva Lecheva (-Veleva),F,36.0,170.0,60.0,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
67687,Franz Lechleitner,M,20.0,,,Austria-2,AUT,1984 Winter,1984,Winter,Sarajevo,Luge,Luge Mixed (Men)'s Doubles,
67687,Franz Lechleitner,M,24.0,,,Austria-2,AUT,1988 Winter,1988,Winter,Calgary,Luge,Luge Mixed (Men)'s Doubles,
67688,Emilio Lechner,M,27.0,174.0,75.0,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Luge,Luge Men's Singles,
67688,Emilio Lechner,M,31.0,174.0,75.0,Italy,ITA,1972 Winter,1972,Winter,Sapporo,Luge,Luge Men's Singles,
67689,Erika Lechner (-Tauber-),F,20.0,168.0,60.0,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Luge,Luge Women's Singles,Gold
67689,Erika Lechner (-Tauber-),F,24.0,168.0,60.0,Italy,ITA,1972 Winter,1972,Winter,Sapporo,Luge,Luge Women's Singles,
67690,Eva Lechner,F,23.0,165.0,50.0,Italy,ITA,2008 Summer,2008,Summer,Beijing,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67690,Eva Lechner,F,27.0,165.0,50.0,Italy,ITA,2012 Summer,2012,Summer,London,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67690,Eva Lechner,F,31.0,165.0,50.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Mountainbike, Cross-Country",
67691,Heinz Lechner,M,20.0,,,Austria,AUT,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Sabre, Team",
67691,Heinz Lechner,M,24.0,,,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual",
67691,Heinz Lechner,M,24.0,,,Austria,AUT,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Team",
67692,Robert Lechner,M,21.0,175.0,69.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's 1,000 metres Time Trial",Bronze
67693,Barbara Lechner-Engleder,F,21.0,162.0,72.0,Germany,GER,2004 Summer,2004,Summer,Athina,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
67693,Barbara Lechner-Engleder,F,25.0,162.0,72.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Air Rifle, 10 metres",
67693,Barbara Lechner-Engleder,F,25.0,162.0,72.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
67693,Barbara Lechner-Engleder,F,29.0,162.0,72.0,Germany,GER,2012 Summer,2012,Summer,London,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",
67693,Barbara Lechner-Engleder,F,33.0,162.0,72.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres",
67693,Barbara Lechner-Engleder,F,33.0,162.0,72.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Small-Bore Rifle, Three Positions, 50 metres",Gold
67694,Kenia Vanessa Lechuga Alanis,F,22.0,162.0,59.0,Mexico,MEX,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Single Sculls,
67695,Vctor Brigido Lechuga Reyes,M,22.0,180.0,70.0,Guatemala,GUA,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",
67695,Vctor Brigido Lechuga Reyes,M,22.0,180.0,70.0,Guatemala,GUA,1988 Summer,1988,Summer,Seoul,Cycling,Cycling Men's 100 kilometres Team Time Trial,
67696,"Alexander Mallace ""Sandy"" Leckie",M,22.0,182.0,82.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Individual",
67696,"Alexander Mallace ""Sandy"" Leckie",M,22.0,182.0,82.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team",
67696,"Alexander Mallace ""Sandy"" Leckie",M,26.0,182.0,82.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Individual",
67696,"Alexander Mallace ""Sandy"" Leckie",M,26.0,182.0,82.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Foil, Team",
67696,"Alexander Mallace ""Sandy"" Leckie",M,26.0,182.0,82.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Individual",
67696,"Alexander Mallace ""Sandy"" Leckie",M,26.0,182.0,82.0,Great Britain,GBR,1964 Summer,1964,Summer,Tokyo,Fencing,"Fencing Men's Sabre, Team",
67696,"Alexander Mallace ""Sandy"" Leckie",M,30.0,182.0,82.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Individual",
67696,"Alexander Mallace ""Sandy"" Leckie",M,30.0,182.0,82.0,Great Britain,GBR,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",
67697,William Joseph Hannay Leckie,M,19.0,,,Great Britain,GBR,1948 Summer,1948,Summer,London,Rowing,Rowing Men's Coxed Fours,
67698,John MacMillan Stirling Lecky,M,19.0,193.0,84.0,Canada,CAN,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,Silver
67699,Michael Lecky,M,19.0,183.0,63.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
67699,Michael Lecky,M,19.0,183.0,63.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Individual Pursuit, 4,000 metres",
67699,Michael Lecky,M,19.0,183.0,63.0,Jamaica,JAM,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Team Pursuit, 4,000 metres",
67700,Corinne Leclair,F,22.0,,,Mauritius,MRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 100 metres Freestyle,
67700,Corinne Leclair,F,22.0,,,Mauritius,MRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 200 metres Freestyle,
67700,Corinne Leclair,F,22.0,,,Mauritius,MRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 400 metres Freestyle,
67700,Corinne Leclair,F,22.0,,,Mauritius,MRI,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay,
67701,John Clark LeClair,M,28.0,190.0,104.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Men's Ice Hockey,
67701,John Clark LeClair,M,32.0,190.0,104.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
67702,Stphanie Leclair,F,22.0,172.0,54.0,Canada,CAN,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,
67703,Marcel Leclef,M,38.0,,,Belgium-2,BEL,1948 Winter,1948,Winter,Sankt Moritz,Bobsleigh,Bobsleigh Men's Two,
67703,Marcel Leclef,M,42.0,,,Belgium-1,BEL,1952 Winter,1952,Winter,Oslo,Bobsleigh,Bobsleigh Men's Two,
67703,Marcel Leclef,M,46.0,,,Belgium,BEL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Bobsleigh,Bobsleigh Men's Two,
67704,Edmond Leclerc,M,24.0,183.0,78.0,France,FRA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,
67705,Fabrice LeClerc,M,24.0,188.0,89.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Quadruple Sculls,
67705,Fabrice LeClerc,M,28.0,188.0,89.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Quadruple Sculls,
67706,Georges Leclerc,M,20.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Athletics,"Athletics Men's 3,000 metres Steeplechase",
67707,Guy Leclerc,M,16.0,188.0,82.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Water Polo,Water Polo Men's Water Polo,
67707,Guy Leclerc,M,20.0,188.0,82.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Water Polo,Water Polo Men's Water Polo,
67708,Henri Leclerc,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Equestrianism,"Equestrianism Mixed Jumping, Individual",
67708,Henri Leclerc,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Equestrianism,"Equestrianism Mixed Jumping, Individual",
67709,Jean-Baptiste Leclerc,M,28.0,,,France,FRA,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Welterweight, Freestyle",
67709,Jean-Baptiste Leclerc,M,32.0,,,France,FRA,1952 Summer,1952,Summer,Helsinki,Wrestling,"Wrestling Men's Welterweight, Freestyle",
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Individual All-Around,
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Floor Exercise,
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault,
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Parallel Bars,
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horizontal Bar,
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Rings,
67710,Pierre Leclerc,M,22.0,,,Canada,CAN,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Pommelled Horse,
67711,Valrie Leclerc,F,19.0,165.0,55.0,France,FRA,1980 Summer,1980,Summer,Moskva,Canoeing,"Canoeing Women's Kayak Doubles, 500 metres",
67712,Pierre-Georges LeClercq,M,30.0,,,Belgium,BEL,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's Marathon,
67713,Leclerq,M,,,,Tritons Lillois-2,FRA,1900 Summer,1900,Summer,Paris,Water Polo,Water Polo Men's Water Polo,
67713,Leclerq,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Swimming,Swimming Men's Underwater Swimming,
67714,Fanny Lecluyse,F,20.0,177.0,64.0,Belgium,BEL,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,
67714,Fanny Lecluyse,F,24.0,177.0,64.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,
67714,Fanny Lecluyse,F,24.0,177.0,64.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 200 metres Breaststroke,
67715,Daro Lionel Lecman,M,29.0,170.0,94.0,Argentina,ARG,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Men's Middle-Heavyweight,
67715,Daro Lionel Lecman,M,32.0,170.0,94.0,Argentina,ARG,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middle-Heavyweight,
67716,Dominique Lecointe,M,23.0,184.0,78.0,France,FRA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxless Pairs,
67716,Dominique Lecointe,M,27.0,184.0,78.0,France,FRA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,
67716,Dominique Lecointe,M,31.0,184.0,78.0,France,FRA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,
67716,Dominique Lecointe,M,35.0,184.0,78.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxless Fours,
67717,Georges Marcel Lecointe,M,26.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxed Fours,Silver
67718,Lecointre,M,,,,Alcyon-6,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open,
67718,Lecointre,M,,,,Alcyon-7,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 1-2 Ton,
67718,Lecointre,M,,,,Alcyon-7,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed 1-2 Ton,
67719,Camille Lecointre,F,27.0,159.0,56.0,France,FRA,2012 Summer,2012,Summer,London,Sailing,Sailing Women's Two Person Dinghy,
