ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
25515,Robert Corentin  Dauphin,M,23.0,,,France,FRA,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,
25516,Jean-Philippe Daurelle,M,28.0,188.0,90.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Individual",
25516,Jean-Philippe Daurelle,M,28.0,188.0,90.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Bronze
25516,Jean-Philippe Daurelle,M,32.0,188.0,90.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Individual",
25516,Jean-Philippe Daurelle,M,32.0,188.0,90.0,France,FRA,1996 Summer,1996,Summer,Atlanta,Fencing,"Fencing Men's Sabre, Team",
25517,Jean-Louis Dauris,M,32.0,,,Eissero VI,FRA,1952 Summer,1952,Summer,Helsinki,Sailing,Sailing Mixed Two Person Keelboat,
25518,Jean-Marie Dauris,M,27.0,176.0,81.0,France,FRA,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,
25519,Soslan Tamazovich Daurov,M,25.0,164.0,60.0,Belarus,BLR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
25520,Lukas Dauser,M,23.0,172.0,64.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around,
25520,Lukas Dauser,M,23.0,172.0,64.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Parallel Bars,
25520,Lukas Dauser,M,23.0,172.0,64.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Rings,
25520,Lukas Dauser,M,23.0,172.0,64.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Men's Pommelled Horse,
25521,Inga Daukne,F,33.0,171.0,60.0,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint,
25521,Inga Daukne,F,33.0,171.0,60.0,Latvia,LAT,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
25522,Georges Jean Daussy,M,22.0,,,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's Foil, Masters, Individual",
25523,Edvinas Dautartas,M,16.0,194.0,89.0,Lithuania,LTU,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Breaststroke,
25523,Edvinas Dautartas,M,20.0,194.0,89.0,Lithuania,LTU,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Breaststroke,
25524,Thorsten Dauth,M,24.0,201.0,96.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Decathlon,
25525,Claire Dautherives,F,27.0,164.0,70.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Women's Slalom,
25526,Francine Dauven,F,19.0,169.0,63.0,Belgium,BEL,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,
25526,Francine Dauven,F,19.0,169.0,63.0,Belgium,BEL,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Backstroke,
25527,Jean Dauven,M,35.0,,,France-1,FRA,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Bobsleigh,Bobsleigh Men's Four,
25528,mile Dauvet,M,,,,France,FRA,1924 Summer,1924,Summer,Paris,Diving,Diving Men's Plain High,
25529,Johnny Dauwe,M,22.0,174.0,74.0,Belgium,BEL,1988 Summer,1988,Summer,Seoul,Cycling,"Cycling Men's Road Race, Individual",
25530,Axelle Dauwens,F,25.0,171.0,62.0,Belgium,BEL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles,
25531,Davaadorjiin Tmrkhleg,M,21.0,172.0,70.0,Mongolia,MGL,2012 Summer,2012,Summer,London,Judo,Judo Men's Extra-Lightweight,
25531,Davaadorjiin Tmrkhleg,M,25.0,172.0,70.0,Mongolia,MGL,2016 Summer,2016,Summer,Rio de Janeiro,Judo,Judo Men's Half-Lightweight,
25532,Davaagiin Enkhee,F,23.0,,,Mongolia,MGL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 5 kilometres,
25532,Davaagiin Enkhee,F,23.0,,,Mongolia,MGL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 10 kilometres,
25532,Davaagiin Enkhee,F,23.0,,,Mongolia,MGL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Women's 20 kilometres,
25532,Davaagiin Enkhee,F,37.0,,,Mongolia,MGL,2002 Winter,2002,Winter,Salt Lake City,Cross Country Skiing,Cross Country Skiing Women's 5/5 kilometres Pursuit,
25533,Davaasambuugiin Dorjbat,M,21.0,,,Mongolia,MGL,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight,
25534,Davaasukhiin Otgontsetseg,F,21.0,155.0,48.0,Mongolia,MGL,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Flyweight, Freestyle",
25535,Davaasrengiin Oyuuntuyaa,F,13.0,155.0,43.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Individual All-Around,
25535,Davaasrengiin Oyuuntuyaa,F,13.0,155.0,43.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Floor Exercise,
25535,Davaasrengiin Oyuuntuyaa,F,13.0,155.0,43.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Horse Vault,
25535,Davaasrengiin Oyuuntuyaa,F,13.0,155.0,43.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Uneven Bars,
25535,Davaasrengiin Oyuuntuyaa,F,13.0,155.0,43.0,Mongolia,MGL,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Women's Balance Beam,
25536,Jos Luis Dvalos Noriega,M,24.0,,,Mexico,MEX,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Welterweight,
25537,Flemming Davanger,M,38.0,183.0,68.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Curling,Curling Men's Curling,Gold
25537,Flemming Davanger,M,42.0,183.0,68.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Curling,Curling Men's Curling,
25538,Javad Davari,M,25.0,180.0,76.0,Iran,IRI,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,
25539,Khristos Davaris,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,
25540,Saeid Davarpanah Fard Karekani,M,20.0,190.0,85.0,Iran,IRI,2008 Summer,2008,Summer,Beijing,Basketball,Basketball Men's Basketball,
25541,Rodion Rosko Davelaar,M,18.0,183.0,81.0,Netherlands Antilles,AHO,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
25542,Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 400 metres,
25542,Ira Nelson Davenport,M,24.0,178.0,72.0,United States,USA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 800 metres,Bronze
25543,Lara Shiree Davenport,F,24.0,174.0,63.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay,Gold
25544,Lindsay Ann Davenport,F,20.0,191.0,79.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Tennis,Tennis Women's Singles,Gold
25544,Lindsay Ann Davenport,F,24.0,191.0,79.0,United States,USA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Women's Singles,
25544,Lindsay Ann Davenport,F,32.0,191.0,79.0,United States-1,USA,2008 Summer,2008,Summer,Beijing,Tennis,Tennis Women's Doubles,
25545,Ross Paul Davenport,M,20.0,187.0,76.0,Great Britain,GBR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
25545,Ross Paul Davenport,M,24.0,187.0,76.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Freestyle,
25545,Ross Paul Davenport,M,24.0,187.0,76.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
25545,Ross Paul Davenport,M,24.0,187.0,76.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
25545,Ross Paul Davenport,M,28.0,187.0,76.0,Great Britain,GBR,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
25546,"Wilbur D. ""Willie"" Davenport",M,21.0,186.0,84.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's 110 metres Hurdles,
25546,"Wilbur D. ""Willie"" Davenport",M,25.0,186.0,84.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Men's 110 metres Hurdles,Gold
25546,"Wilbur D. ""Willie"" Davenport",M,29.0,186.0,84.0,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 110 metres Hurdles,
25546,"Wilbur D. ""Willie"" Davenport",M,33.0,186.0,84.0,United States,USA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 110 metres Hurdles,Bronze
25546,"Wilbur D. ""Willie"" Davenport",M,36.0,186.0,84.0,United States-1,USA,1980 Winter,1980,Winter,Lake Placid,Bobsleigh,Bobsleigh Men's Four,
25547,"Winthrop ""Wink"" Davenport, Jr.",M,26.0,201.0,100.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Volleyball,Volleyball Men's Volleyball,
25548,Raijieli Daveua,F,24.0,,69.0,Fiji,FIJ,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens,
25549,"Charles Frederick ""Charlie"" Davey",M,25.0,,,England,GBR,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual",
25549,"Charles Frederick ""Charlie"" Davey",M,25.0,,,England-1,GBR,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Team",Silver
25550,Edna May Davey (-Hamilton),F,,,,Australia,AUS,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 100 metres Freestyle,
25550,Edna May Davey (-Hamilton),F,,,,Australia,AUS,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Women's 400 metres Freestyle,
25551,"John Gerald ""Gerry"" Davey",M,21.0,178.0,72.0,Great Britain,GBR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Ice Hockey,Ice Hockey Men's Ice Hockey,Gold
25551,"John Gerald ""Gerry"" Davey",M,33.0,178.0,72.0,Great Britain,GBR,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
25552,James Davey,M,27.0,,,Cornwall,GBR,1908 Summer,1908,Summer,London,Rugby,Rugby Men's Rugby,Silver
25553,John Philip Davey,M,23.0,172.0,70.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Backstroke,
25553,John Philip Davey,M,23.0,172.0,70.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Individual Medley,
25553,John Philip Davey,M,23.0,172.0,70.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 400 metres Individual Medley,
25553,John Philip Davey,M,27.0,172.0,70.0,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 200 metres Individual Medley,
25554,Randall Vernon Davey,M,45.0,,,United States,USA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
25555,"David ""Davi"" Cortez Silva",M,20.0,178.0,71.0,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Silver
25556,Jorge David Lpez Fernndez,M,24.0,174.0,70.0,Spain,ESP,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,
25557,Alain David,M,24.0,176.0,67.0,France,FRA,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 100 metres,
25557,Alain David,M,24.0,176.0,67.0,France,FRA,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 4 x 100 metres Relay,
25558,Albert David,M,,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,
25559,Areneo David,M,21.0,164.0,58.0,Malawi,MAW,2016 Summer,2016,Summer,Rio de Janeiro,Archery,Archery Men's Individual,
25560,Charles Aitken David,M,28.0,,,Malaysia,MAS,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Men's Hockey,
25561,Constantin David,M,23.0,,,Romania,ROU,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Lightweight,
25562,Franck Olivier Christian Franois David,M,22.0,174.0,68.0,France,FRA,1992 Summer,1992,Summer,Barcelona,Sailing,Sailing Men's Windsurfer,Gold
25563,Hermine Lionette Cartan David (-Pascin),F,46.0,,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
25563,Hermine Lionette Cartan David (-Pascin),F,46.0,,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
25564,Imre Dvid,M,28.0,193.0,86.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Eights,
25565,Ion David,M,,,,Romania,ROU,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Shot Put,
25565,Ion David,M,,,,Romania,ROU,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's Discus Throw,
25566,Ivan David,M,31.0,180.0,74.0,United States Virgin Islands,ISV,1976 Summer,1976,Summer,Montreal,Wrestling,"Wrestling Men's Welterweight, Freestyle",
25567,Ji David,M,29.0,187.0,80.0,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 400 metres,
25567,Ji David,M,29.0,187.0,80.0,Czechoslovakia,TCH,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,
25568,Kaingaue David,F,17.0,167.0,67.0,Kiribati,KIR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,
25569,Karel David,M,24.0,180.0,65.0,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Marathon,
25569,Karel David,M,28.0,180.0,65.0,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Marathon,
25570,Lubomr David,M,24.0,193.0,120.0,Czechoslovakia,TCH,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Super-Heavyweight, Greco-Roman",
25571,"Magdolna ""Magda"" Dvid",F,18.0,173.0,66.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 100 metres Backstroke,
25571,"Magdolna ""Magda"" Dvid",F,18.0,173.0,66.0,Hungary,HUN,1960 Summer,1960,Summer,Roma,Swimming,Swimming Women's 4 x 100 metres Medley Relay,
25572,Mihly Dvid,M,19.0,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Shot Put,Silver
25572,Mihly Dvid,M,19.0,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Stone Throw,
25572,Mihly Dvid,M,19.0,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Discus Throw,
25572,Mihly Dvid,M,19.0,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Discus Throw, Greek Style",
25572,Mihly Dvid,M,19.0,,,Hungary,HUN,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's Javelin Throw, Freestyle",
25573,Ophlie David (Rcz-),F,17.0,172.0,62.0,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Slalom,
25573,Ophlie David (Rcz-),F,17.0,172.0,62.0,Hungary,HUN,1994 Winter,1994,Winter,Lillehammer,Alpine Skiing,Alpine Skiing Women's Combined,
25573,Ophlie David (Rcz-),F,33.0,172.0,62.0,France,FRA,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
25573,Ophlie David (Rcz-),F,37.0,172.0,62.0,France,FRA,2014 Winter,2014,Winter,Sochi,Freestyle Skiing,Freestyle Skiing Women's Ski Cross,
25574,Thophile David,M,20.0,190.0,82.0,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Butterfly,
25574,Thophile David,M,20.0,190.0,82.0,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Butterfly,
25574,Thophile David,M,20.0,190.0,82.0,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
25574,Thophile David,M,24.0,190.0,82.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Butterfly,
25574,Thophile David,M,24.0,190.0,82.0,Switzerland,SUI,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 200 metres Butterfly,
25575,Klberson Davide,M,23.0,175.0,69.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 800 metres,
25575,Klberson Davide,M,31.0,175.0,69.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 800 metres,
25576,Vasily Aleksandrovich Davidenko,M,26.0,180.0,70.0,Russia,RUS,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Men's Road Race, Individual",
25577,"Christopher Guy Vere ""Chris"" Davidge",M,22.0,183.0,79.0,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxless Pairs,
25577,"Christopher Guy Vere ""Chris"" Davidge",M,27.0,183.0,79.0,Great Britain,GBR,1956 Summer,1956,Summer,Melbourne,Rowing,Rowing Men's Coxed Eights,
25577,"Christopher Guy Vere ""Chris"" Davidge",M,30.0,183.0,79.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxless Fours,
25578,Ruth A. Davidon,F,32.0,180.0,75.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Women's Single Sculls,
25578,Ruth A. Davidon,F,36.0,180.0,75.0,United States,USA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Double Sculls,
25579,Pavla Davidov (-Podvnov),F,19.0,190.0,84.0,Czechoslovakia,TCH,1976 Summer,1976,Summer,Montreal,Basketball,Basketball Women's Basketball,
25580,Alexander Davidovich,M,24.0,,,Israel,ISR,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Featherweight, Greco-Roman",
25581,Andrea Davidovich,F,16.0,152.0,,Israel,ISR,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Pairs,
25582,Maayan Davidovich,F,20.0,167.0,57.0,Israel,ISR,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Windsurfer,
25582,Maayan Davidovich,F,28.0,167.0,57.0,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Windsurfer,
25583,Yair Davidovitz,M,39.0,175.0,70.0,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Air Rifle, 10 metres",
25583,Yair Davidovitz,M,39.0,175.0,70.0,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres",
25583,Yair Davidovitz,M,39.0,175.0,70.0,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Small-Bore Rifle, Prone, 50 metres",
25584,Adolf Karl Oskar Davids,M,44.0,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Fencing,"Fencing Men's Foil, Individual",
25585,Henry D. Davids,M,,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Fencing,"Fencing Men's epee, Individual",
25586,Illse Davids,F,25.0,163.0,55.0,South Africa,RSA,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,
25587,Ingolf Martin Davidsen,M,27.0,,,Norway,NOR,1920 Summer,1920,Summer,Antwerpen,Gymnastics,"Gymnastics Men's Team All-Around, Free System",Silver
25588,Mette Davidsen,F,20.0,168.0,64.0,Norway,NOR,1996 Summer,1996,Summer,Atlanta,Handball,Handball Women's Handball,
25589,ivin Davidsen,M,20.0,175.0,74.0,Studenternes Roklub-2,NOR,1912 Summer,1912,Summer,Stockholm,Rowing,"Rowing Men's Coxed Fours, Outriggers",
25590,Alan Edward Davidson,M,28.0,178.0,76.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Football,Football Men's Football,
25591,Bruce Oram Davidson,M,22.0,180.0,66.0,United States,USA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
25591,Bruce Oram Davidson,M,22.0,180.0,66.0,United States,USA,1972 Summer,1972,Summer,Munich,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
25591,Bruce Oram Davidson,M,26.0,180.0,66.0,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
25591,Bruce Oram Davidson,M,26.0,180.0,66.0,United States,USA,1976 Summer,1976,Summer,Montreal,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
25591,Bruce Oram Davidson,M,34.0,180.0,66.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
25591,Bruce Oram Davidson,M,34.0,180.0,66.0,United States,USA,1984 Summer,1984,Summer,Los Angeles,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Gold
25591,Bruce Oram Davidson,M,38.0,180.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",
25591,Bruce Oram Davidson,M,38.0,180.0,66.0,United States,USA,1988 Summer,1988,Summer,Seoul,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",
25591,Bruce Oram Davidson,M,46.0,180.0,66.0,United States,USA,1996 Summer,1996,Summer,Atlanta,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",Silver
25592,Chris Davidson,M,28.0,187.0,72.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Lightweight Coxless Fours,
25593,Colin John Davidson,M,23.0,185.0,77.0,Canada,CAN,1992 Summer,1992,Summer,Barcelona,Cycling,Cycling Men's 100 kilometres Team Time Trial,
25594,David Lawrence Davidson,M,24.0,186.0,87.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Baseball,Baseball Men's Baseball,
25595,Emanuel Davidson,M,25.0,,,Netherlands,NED,1928 Summer,1928,Summer,Amsterdam,Diving,Diving Men's Platform,
25596,George Davidson,M,21.0,,,New Zealand,NZL,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 100 metres,
25596,George Davidson,M,21.0,,,New Zealand,NZL,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 200 metres,
25597,Lilian Lucy Davidson,F,49.0,,,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Drawings And Water Colors",
25597,Lilian Lucy Davidson,F,49.0,,,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings",
25598,"Michael James ""Mike"" Davidson",M,21.0,180.0,73.0,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,
25598,"Michael James ""Mike"" Davidson",M,21.0,180.0,73.0,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,
25598,"Michael James ""Mike"" Davidson",M,21.0,180.0,73.0,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Swimming,"Swimming Men's 1,500 metres Freestyle",
25599,Robert Davidson,M,30.0,188.0,82.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's Foil, Individual",
25599,Robert Davidson,M,30.0,188.0,82.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Fencing,"Fencing Men's epee, Individual",
25599,Robert Davidson,M,34.0,188.0,82.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's epee, Individual",
25600,"Ronald ""Ron"" Davidson",M,22.0,185.0,84.0,Canada,CAN,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
25601,William Phythian Davidson,M,,,,Mouchette-2,GBR,1908 Summer,1908,Summer,London,Sailing,Sailing Mixed 12 metres,Silver
25602,Rhonda Davidson-Alley,F,39.0,170.0,56.0,Guam,GUM,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's Marathon,
25603,"Theodore L. S. ""Scott"" Davie",M,24.0,178.0,69.0,Australia,AUS,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,
